block_id,x,y
080050055511028,-105.01340054708176,39.669291
080050055511036,-105.01222807545558,39.665283
080050055511042,-105.0140109692909,39.661413
080050055511014,-105.01335614996889,39.67458549999999
080050055511003,-105.01455605649798,39.677244500000015
080050055511021,-105.00987414497206,39.67173600000001
080050055511027,-105.01339305367912,39.66796049999999
080050055511024,-105.01339183658538,39.6703195
080050055511025,-105.00987415502424,39.669561
080050055511012,-105.0075185928495,39.675406
080050055511002,-105.01455163452104,39.678179
080050055511022,-105.01339037430223,39.67158850000001
080050055511008,-105.01455273575246,39.676358500000006
080050055511010,-105.01219298726468,39.6754565
080050055511033,-105.00939183694504,39.66318750000001
080050055511023,-105.01338674694294,39.6710885
080050055511045,-105.01070771445936,39.66139350000002
080050055511015,-105.00984073658267,39.67458549999999
080050055511011,-105.00982175448542,39.675452500000006
080050055511019,-105.01338660566036,39.672739500000006
080050055511031,-105.0104606712444,39.666837000000015
080050055511001,-105.01219841691832,39.67816250000001
080050055511038,-105.0139803418259,39.6631675
080050055511040,-105.01547018072915,39.6639595
080050055511032,-105.00927077627524,39.6659525
080050055511000,-105.00983524729476,39.6781505
080050055511034,-105.01049373125775,39.6632315
080050055511016,-105.00752546866408,39.673642
080050055511013,-105.00750160335993,39.6765225
080050055511044,-105.01167523108184,39.6613985
080050055511007,-105.01219650336688,39.676353000000006
080050055511006,-105.0098222364828,39.676343
080050055511043,-105.01284607918672,39.661402
080050055511005,-105.00982601258306,39.6772315
080050055511041,-105.0151985328921,39.66122750000001
080050055511039,-105.01516339709808,39.66279900000001
080050055511004,-105.01220174659478,39.6772355
080050055511009,-105.01454963964306,39.67546350000001
080050055511018,-105.00987076536836,39.672733
080050055511030,-105.01222901229865,39.66683950000001
080050819004002,-104.80138175013144,39.729115500000006
080050819004000,-104.80376495356629,39.7321085
080050819004006,-104.80557402592592,39.727967500000005
080050819004012,-104.80265699484286,39.726394
080050819003007,-104.81018941304347,39.72704650000001
080050819004003,-104.80581352789936,39.73140349999999
080050819004001,-104.80334263532846,39.7292415
080050819003005,-104.80856378275108,39.73279049999998
080050819004004,-104.8008193387224,39.7295455
080050819004009,-104.80643815243168,39.7262575
080050819003006,-104.80856738486078,39.72992000000001
080050819004010,-104.8069557421875,39.72755449999999
080050819004011,-104.8035392593679,39.73035499999999
080050819003003,-104.80420228302798,39.73788049999999
080050819004007,-104.80848005355632,39.72773899999999
080050819004008,-104.80969334057971,39.72698599999999
080050819004005,-104.80294372178987,39.73092150000001
080050819003004,-104.80340753648004,39.738918
080050819003002,-104.80890474638616,39.738103
080050061003009,-104.98598400083196,39.639462
080050061001013,-104.9847271346907,39.64854899999999
080050061003004,-104.98363374173812,39.6412795
080050061001022,-104.98709604284096,39.6467225
080050061001020,-104.98475570696408,39.646724000000006
080050061002008,-104.9871417544112,39.643084500000015
080050061002006,-104.98593298726728,39.6449045
080050061002010,-104.98478649793616,39.64308999999999
080050061003007,-104.98716426058569,39.6412675
080050061001009,-104.98586323883154,39.650277
080050061002005,-104.98477327553542,39.64490249999999
080050061001011,-104.98707661708828,39.648544000000015
080050061003008,-104.98718721792036,39.639462
080050061001019,-104.9835834652054,39.64672399999999
080050061001010,-104.98706149423394,39.64998
080050061001005,-104.98339754689442,39.65050949999999
080050061001021,-104.98591250900655,39.64672850000001
080050061001014,-104.9847020525421,39.6503595
080050061001012,-104.98588748004886,39.64856350000001
080050061002011,-104.98362050671612,39.643081
080050061003005,-104.9848014743132,39.64128049999999
080050061002009,-104.98595498751396,39.64308749999999
080050061001018,-104.98355933506848,39.64829900000001
080050061002007,-104.98711751274672,39.644900500000006
080050061003010,-104.98481956011216,39.639466500000005
080050061002004,-104.98360696946564,39.64490249999999
080050061003006,-104.98597150269156,39.64126900000001
080050061001015,-104.98354008803064,39.6499415
080050061003011,-104.98365828761804,39.639469000000005
080050067042006,-104.92883258510638,39.64362849999999
080050067042005,-104.9243401987342,39.644141
080050067042009,-104.9286996072711,39.6405105
080050067042008,-104.923252669574,39.64014399999999
080050067041010,-104.93246734249792,39.644246
080050067042000,-104.92348589002492,39.64356149999999
080050067042013,-104.91799642625,39.64198749999999
080050067042019,-104.91850661951632,39.640538
080050067042020,-104.9166946247355,39.63900799999999
080050067042004,-104.93133488734176,39.64419499999998
080050067042007,-104.92211318120788,39.645278
080050067042016,-104.92063135356614,39.64293550000001
080050067041008,-104.93767516360928,39.64234549999999
080050067041012,-104.9347736105691,39.6440205
080050067042010,-104.9314882857324,39.640923
080050067042018,-104.92136859612818,39.6398365
080050067042012,-104.92207519186049,39.643021000000005
080050067041011,-104.93362299599336,39.6440205
080050067041015,-104.93675960245383,39.64001900000002
080050067042001,-104.92650787242692,39.64361299999999
080050067042011,-104.92556636660292,39.63973
080050067042017,-104.92231679875394,39.6398365
080050067042002,-104.92288106982544,39.64313499999999
080050067041009,-104.9369394237616,39.64394449999999
080050067042003,-104.9260076316772,39.64545199999999
080050067041013,-104.9358681902439,39.643699
080050067042014,-104.91999590630576,39.641962500000005
080050067042015,-104.91718891328414,39.64004299999999
080050067041014,-104.93827483500336,39.6408685
080050067042030,-104.93012214411765,39.6444515
080050056202001,-105.02269223191692,39.6189925
080050056202005,-105.02381617135902,39.61650300000001
080050056201001,-105.02456974479168,39.622664500000006
080050056201003,-105.027065565077,39.6203305
080050056202002,-105.02199160563656,39.617964
080050056202004,-105.02449762723126,39.615519
080050056202003,-105.02544330444964,39.619882
080050056202007,-105.02259979021738,39.618098
080050056201000,-105.01882007577431,39.6225245
080050056202006,-105.01979623468056,39.61951050000001
080050056202000,-105.0235236231068,39.6200005
080050056201002,-105.02900927941177,39.620441
080050071082030,-104.71710601842425,39.707626
080050071082029,-104.7205051534414,39.70380250000001
080050071082028,-104.72490930340874,39.70461499999999
080050071102028,-104.7207194828618,39.70964500000001
080050831003007,-104.75450052133908,39.6712495
080050831003006,-104.75758220410962,39.66912749999999
080050831002019,-104.7607198881125,39.6759915
080050831002029,-104.75630769974872,39.67508099999999
080050831002027,-104.75455383815662,39.6761545
080050831003018,-104.7611482316754,39.6736465
080050831003010,-104.75601809584548,39.67206749999998
080050831003016,-104.76066036177484,39.674777
080050831002009,-104.75856603252032,39.680457
080050831002006,-104.75587231156874,39.67841699999999
080050831003017,-104.75885724418606,39.6692965
080050831003005,-104.75449852277328,39.669276
080050831003004,-104.7557718665424,39.6703495
080050831002008,-104.75987994722222,39.68007349999999
080050831003027,-104.75600454859152,39.67136049999999
080050831003008,-104.75450551224962,39.67390799999999
080050831002017,-104.75932873192636,39.677599
080050831002016,-104.75874725332235,39.67660000000001
080050831003013,-104.75925889309556,39.670045
080050831002007,-104.75698709502294,39.67626549999999
080050831003014,-104.75840663346614,39.6730875
080050831002003,-104.76253497535212,39.6810575
080050831003003,-104.75539276043406,39.67390199999999
080050831002010,-104.76129518770472,39.68040850000001
080050831002028,-104.75579951528246,39.6758195
080050831002015,-104.7591404131802,39.678597
080050831003009,-104.7553974964575,39.669224
080050831002031,-104.75804462627758,39.67580449999999
080050831003012,-104.75749680946124,39.671479000000005
080050831002014,-104.76126994555264,39.6780325
080050831002020,-104.76151405416668,39.676107
080050831002018,-104.76032157239118,39.6778015
080050831003002,-104.75662986945984,39.6687795
080050831002021,-104.75986508705996,39.6758435
080050831002002,-104.75720748205532,39.6811685
080050831003019,-104.75950764724628,39.67342749999999
080050831003011,-104.75826549197862,39.67186350000001
080050851001023,-104.76975585434784,39.60712099999999
080050851001007,-104.76410122348486,39.60399050000001
080050851001003,-104.7668755633515,39.6070855
080050851001010,-104.76208152573405,39.6046785
080050851001004,-104.76630889453124,39.606466
080050851001009,-104.76836934101657,39.605819
080050851001015,-104.76175101821192,39.606221000000005
080050851001014,-104.75901128206712,39.60638500000002
080050851001001,-104.76289715720006,39.60676649999999
080050851001005,-104.75923773281248,39.60474950000001
080050851001008,-104.77102223214284,39.60726699999999
080050851001006,-104.7582666045082,39.6039465
080010095024003,-105.00627246186068,39.8114535
080010095024001,-105.00973398296324,39.81251350000001
080010095024011,-105.02285982357088,39.81193549999999
080010095024006,-105.01778199606971,39.808576
080010095024013,-105.0228075772472,39.811373
080010095024016,-105.01121174364587,39.8072705
080010095024008,-105.01927579379796,39.8108635
080010095024014,-105.02053663235294,39.804512
080010096062018,-105.02529907495553,39.8040875
080010095024009,-105.0228194218936,39.809866000000014
080010095024012,-105.02275540154731,39.810745
080010095024005,-105.00860167093109,39.8091195
080010095024015,-105.0164422370924,39.8045085
080010095024004,-105.00628721702162,39.8093665
080010095024010,-105.0240655078534,39.810112
080010095024007,-105.01407250681478,39.81139249999998
080010095532037,-105.00619825142697,39.8209365
080010095532043,-104.998191,39.822709
080010095024000,-105.00623381161311,39.814464
080010095532057,-105.00420358894232,39.8184105
080010095532053,-105.00249755080368,39.82125099999999
080010095532035,-105.00621682176656,39.81738100000001
080010095532038,-105.00618800118625,39.822805
080010095532002,-104.99703157400933,39.82053649999999
080010095532058,-105.00298474914209,39.818533
080010095532010,-105.00283199052566,39.819685500000006
080010095532001,-104.99771937122496,39.818785000000005
080010095532055,-105.00542971622936,39.82094599999999
080010095532004,-105.00567163397128,39.817478
080010095532040,-105.00397091687763,39.822277
080010095532005,-105.00235587360154,39.8174705
080010095532006,-104.99195747698414,39.823024
080010095532013,-105.00045853300804,39.820915
080010095532015,-104.99396701190476,39.82236049999998
080010095532011,-104.99702345947426,39.821423
080010095532012,-104.99819067491484,39.820471
080010095532034,-105.00622278613312,39.8159085
080010095532007,-104.99293999647888,39.822668
080010095532041,-105.00286153365352,39.82240200000001
080010095532059,-105.00397176582776,39.81747349999999
080010095532009,-105.0023532417808,39.8185325
080010095532042,-105.00081749553598,39.82271100000001
080010095532039,-105.00542125157878,39.822352
080010095532016,-104.99511086702128,39.820971000000014
080010095532036,-105.00620974818182,39.81896149999999
080010095532054,-105.00397614619376,39.82125099999999
080010095532008,-105.00397555359788,39.81683299999999
080010095532014,-104.99417621679196,39.82128499999999
080010095532003,-104.997017,39.822709
080010095532044,-104.99819780887184,39.82136799999999
080010095532056,-105.00566148351524,39.81897599999999
080010096072011,-105.03565197436772,39.81482449999999
080010096072016,-105.04029122843735,39.8095995
080010096072015,-105.04118353152488,39.8094705
080010096072010,-105.03867264744474,39.8142215
080010096072007,-105.04111933531158,39.8141985
080010096072012,-105.03789704900989,39.8085695
080010096072013,-105.04209190199286,39.8091275
080010096072014,-105.03821376756756,39.812069
080010096072009,-105.04240265916998,39.8141985
080010096072008,-105.03971053882567,39.814182
080010096072017,-105.04151023944698,39.811201
080010085451003,-104.9439305,39.9320465
080010085451019,-104.940278,39.92906000000001
080010085452006,-104.95037702473432,39.9313175
080010085452007,-104.948143925,39.93208949999999
080010085451020,-104.9448525016056,39.928027000000014
080010085452010,-104.9552743694238,39.933481500000006
080010085451004,-104.94311868989509,39.93232499999999
080010085452002,-104.95053598786784,39.93528549999999
080010085451006,-104.94306304199682,39.9295245
080010085452015,-104.95277667797784,39.93190750000001
080010085452014,-104.95426746998676,39.931639
080010085452008,-104.95352672860965,39.934286
080010085452011,-104.95646821333332,39.932256
080010085451021,-104.94727555180808,39.9285855
080010085451012,-104.95679836096076,39.929407
080010085452003,-104.95324998206586,39.9354895
080010085451002,-104.94210492681312,39.932757
080010085452001,-104.95145016550802,39.93381500000001
080010085451005,-104.94494150613632,39.931886000000006
080010085452009,-104.95472043712752,39.934144
080010085452000,-104.95082955223882,39.935704999999984
080010085451009,-104.94203012083996,39.929732
080010085451001,-104.945974972438,39.9322125
080010085452005,-104.95011510930736,39.932905
080010085451007,-104.94098675,39.92911399999999
080010085451000,-104.94028666249532,39.9328635
080010085451008,-104.94456611276766,39.92910749999999
080010085452016,-104.95294908160112,39.9347465
080010085451010,-104.9504127714308,39.929502499999984
080010085452004,-104.94892152813853,39.932749
080010085452013,-104.9558451165,39.9329055
080010085451011,-104.95518754760197,39.92969449999999
080010091012002,-104.96508143362402,39.86056500000001
080010091011024,-104.96019558087283,39.8624925
080010091012014,-104.96045875620436,39.858611
080010091012017,-104.96448317072785,39.85831249999998
080010091012019,-104.96543347527472,39.8567985
080010091012015,-104.96304860629068,39.85745299999999
080010091012008,-104.9687065608108,39.85981799999999
080010091012006,-104.96740592468134,39.859292
080010090011002,-104.95961575,39.8561625
080010091012004,-104.96636596548372,39.86119000000001
080010091012020,-104.96063414673912,39.8580505
080010091012013,-104.960062004212,39.85971000000001
080010091013005,-104.96397077862596,39.86452049999998
080010091012011,-104.96166488131314,39.8594725
080010091012022,-104.96100230633284,39.856449000000005
080010091011012,-104.95794533450942,39.862328000000005
080010091013007,-104.96267370386212,39.86235099999999
080010091013002,-104.96130185524478,39.86449699999999
080010091013001,-104.96040290085064,39.864407499999984
080010091012000,-104.96028269749873,39.8612515
080010091013004,-104.96308133882596,39.86452049999998
080010091012003,-104.96591635425848,39.8619995
080010091013003,-104.96219070429208,39.8645145
080010091012012,-104.96372260983308,39.8599455
080010091013006,-104.96488708587786,39.864702
080010091012010,-104.96028152437644,39.86050999999999
080010091012005,-104.9668887787787,39.8604695
080010091012009,-104.9682501660118,39.858678
080010091012021,-104.96083832261246,39.85740949999999
080010091011011,-104.9577295,39.86460500000001
080010091012007,-104.96823939333332,39.860569
080010091012018,-104.96545378490956,39.85839899999999
080010091013000,-104.95947337451614,39.8648035
080010091012001,-104.96261491574586,39.86047000000001
080010091012016,-104.9633567512538,39.85854549999999
080010093084001,-105.00036683441138,39.83578899999999
080010093083012,-104.99637895634235,39.82968349999999
080010093083001,-104.99742230699482,39.83385199999999
080010093083004,-104.99843983820094,39.8329015
080010093084003,-104.9995380997854,39.8343505
080010093082006,-104.98979425924584,39.8283215
080010093084004,-105.00381204413333,39.8339675
080010093083002,-104.99992664936823,39.83129099999999
080010093083005,-104.9967153719398,39.833031000000005
080010093083006,-104.99692750958548,39.833846
080010093083011,-104.99602798095825,39.83073949999999
080010093083016,-104.99948814539307,39.82937749999998
080010093083000,-104.9985898729366,39.83391949999999
080010093083014,-104.993776,39.82883
080010093084006,-105.0010592294,39.831263500000006
080010093083003,-104.99845240829114,39.8320205
080010093083013,-104.99495917832166,39.8293515
080010093083017,-104.99836015221676,39.82960299999999
080010093084002,-104.99985684217334,39.835081
080010095531002,-105.00136501308532,39.82938399999998
080010093083007,-104.99644459649552,39.832266
080010093084007,-105.00361154330707,39.831149
080010095531001,-104.99596143928149,39.827896
080010093083010,-104.9984580239458,39.83048599999999
080010093083008,-104.99645534174311,39.83130799999999
080010093083015,-104.99602101764708,39.8283735
080010093083009,-104.99845167143584,39.8312845
080010612002037,-104.95944235336016,39.99006650000001
080010612002022,-104.96687128157215,39.9974745
080010612002023,-104.96793628160918,39.99706449999999
080010612002034,-104.9606454173662,39.99445550000001
080010612002006,-104.9626235570464,39.9981815
080010612002003,-104.96381683633096,39.9987785
080010612002033,-104.9632998125463,39.990679500000006
080010612002000,-104.95971353012922,39.996985
080010612002035,-104.95941277248934,39.9944505
080010612002001,-104.96795955633802,39.994841
080010612002011,-104.9719408517316,39.9980685
080010612002002,-104.96360431038909,39.99526350000001
080010612002009,-104.96345562611276,39.996252
080010612002024,-104.96658200444818,39.9959415
080010612002036,-104.9594284958007,39.993061
080010612002004,-104.96500068047584,39.99728649999999
080010612002010,-104.969023079233,39.9946475
080010612002020,-104.9690379814187,39.996739
080010612002008,-104.96603360450706,39.994916
080010612002038,-104.96804655220886,39.993292
080010612002007,-104.9607167305195,39.9975735
080010612002019,-104.97021751428574,39.99704699999998
080010612002005,-104.9611825,39.9969985
080010612002021,-104.96934005384615,39.995757
080010083081019,-104.8170821691682,39.7541825
080010083081018,-104.81476563195078,39.7564285
080010083081026,-104.81405762522164,39.75148
080010083081022,-104.81732900237812,39.75484900000001
080010083081028,-104.8170812215277,39.7523715
080010083081020,-104.8140571861702,39.752925000000005
080010083092052,-104.81002043342644,39.754987
080010083081027,-104.81708529069766,39.751512000000005
080010083081024,-104.81292667156504,39.752323
080010083081029,-104.81707919471948,39.753374
080010083081021,-104.81112240790428,39.75210949999999
080010085455003,-104.94180228645834,39.938472
080010085454004,-104.9493892128816,39.93972649999999
080010085454011,-104.94028787807284,39.9404195
080010085453002,-104.95643612820513,39.9353455
080010085454005,-104.94923485044646,39.93896050000001
080010085453007,-104.95357079519232,39.936035
080010085453004,-104.95569827469136,39.936261000000016
080010085455009,-104.94584407178218,39.93341
080010085455004,-104.94031265693432,39.9351125
080010085454010,-104.94512544098713,39.9398715
080010085455005,-104.94699651804288,39.93564000000001
080010085454002,-104.94455894619048,39.9423625
080010085455001,-104.9407478645266,39.93757100000001
080010085454014,-104.9517854955654,39.93752350000001
080010085453006,-104.95268217184037,39.9378895
080010085454007,-104.94130056822812,39.941249
080010085453005,-104.95276647164432,39.940203
080010085454006,-104.94462175624729,39.9409715
080010085454015,-104.95072917838128,39.93628249999999
080010085453003,-104.95380258050848,39.9382905
080010085455002,-104.94228046522556,39.9376365
080010085455006,-104.94441012753188,39.937177000000005
080010085454009,-104.94359656727828,39.939568
080010085453001,-104.9544731875,39.93736249999999
080010085454012,-104.94963541957296,39.936349500000006
080010085454003,-104.94780696854204,39.94048600000001
080010085455007,-104.94395567252997,39.9354115
080010085454016,-104.94886826556116,39.93569599999999
080010085454013,-104.95001035427808,39.93813299999999
080010085454008,-104.94305789210529,39.9415745
080010085455008,-104.94451867931936,39.936231
080010085453015,-104.955490375,39.93724150000001
080010085454000,-104.94026900422298,39.9418815
080010085453000,-104.95763973507523,39.9384845
080010085455000,-104.9403114912456,39.936687000000006
080010085454001,-104.94148304480532,39.9420735
080010085622038,-104.7569803568748,39.991201
080010085622045,-104.75630272362658,39.99589599999999
080010085622041,-104.75817707510396,39.9953505
080010085622019,-104.7681431835034,39.99553549999999
080010085622003,-104.76453598189396,39.99947899999999
080010085622027,-104.75986035969738,39.9976215
080010085622032,-104.75632430332266,39.9980465
080010085622060,-104.76389270762712,39.9913495
080010085622058,-104.76608632737744,39.98790699999999
080010085622013,-104.767025629156,39.99682550000001
080010085622050,-104.7652739214976,39.99253399999999
080010085622055,-104.764043,39.98796899999999
080010085622051,-104.76599679018936,39.9902195
080010085622059,-104.76222884170174,39.98972549999999
080010085622061,-104.76314410769233,39.98935049999999
080010085622026,-104.7612583404522,39.99748399999999
080010085622014,-104.7675589871878,39.997529
080010085622005,-104.76938034558472,39.9989825
080010085622033,-104.75518463,39.997544000000005
080010085622047,-104.75400411089645,39.99588299999999
080010085622006,-104.76610261227692,39.99850849999999
080010085622022,-104.76507879354456,39.99699600000001
080010085622044,-104.75811361826922,39.99617299999999
